title,country,publicationDate,length
Bi-Polar,AR,2007,35:57
Existence,AR,2010,88:42
Mundo Guanaco,AR,1995,30:51
Del Entorno,AR,1996,37:13
En Vida,AR,1997,60:35
Almafuerte,AR,1998,40:24
Profeta En Su Tierra,AR,1998,53:17
Codigo De Barras,AR,2003,65:06
Marea,AR,2005,54:26
Audiografia,AR,2006,73:16
Grietas,AR,2007,52:10
A Fondo Blanco,AR,1999,34:54
Piedra Libre,AR,2001,34:03
El Paso Gigante,AR,2011,67:44
En Vivo: Obras 2001,AR,2001,34:54
Deskarado,AR,1999,35:39
Ultimando,AR,2003,39:26
Nosce Te Ipsum,AR,1991,
Crucis,AR,1976,
Toro Y Pampa,AR,2006,35:58
Los Delirios Del Mariscal,AR,1977,
Volviendo A Las Cavernas,AR,2011,
Hombre Simple,AR,2007,69:28
Barrilete,AR,2007,68:55
Flying Towards The New Horizon,AR,2006,55:51
Poncho Al Viento,AR,1996,35:33
A Mi Gente,AR,1998,47:54
Rata Blanca,AR,1988,52:48
Mystic Love,AR,1998,
Código De Barro,AR,2009,
La Voz Del Viento,AR,2007,
La Marcha Del Golazo Solitario,AR,1999,56:05
Rara,AR,1996,
En Vivo Teatro Ópera,AR,1989,
Día De La Fiebre,AR,2005,45:44
El Reino Olvidado,AR,2008,50:50
Written In Red,AR,1997,40:52
La Llave De La Puerta Secreta,AR,2005,61:18
Entre El Cielo Y El Infierno,AR,1994,59:58
Por Colectora,AR,2005,61:14
El Libro Oculto,AR,1993,23:28
Guerrero Del Arco Iris,AR,1992,48:52
Lados Bv,AR,2007,
"Magos, Espadas Y Rosas",AR,1990,44:02
Testosterona,AR,2005,52:11
Para Viajar,AR,2007,
La Argentinidad Al Palo,AR,2004,104:19
Hijos Del Culo,AR,2000,61:24
Libertinaje,AR,1998,47:35
El Impulso,AR,2007,
Don Leopardo,AR,1996,70:39
Asquerosa Alegría,AR,1993,48:16
Secretos,AR,2007,53:57
Mundo,AR,1995,52:34
El Ultimo Concierto B,AR,1997,55:24
Sueño Stereo,AR,1995,53:03
Espríritu,AR,2006,
Andando,AR,2006,56:12
Distinto,AR,2010,34:53
Espejitos,AR,2000,60:54
Suena La Alarma,AR,1997,62:32
Instinto,AR,1995,57:01
Nueve,AR,1998,
Tierra Del Fuego,AR,1989,
Frecuencia Cafre,AR,1994,64:20
Nacha Canta Benedetti,AR,1972,33:27
Una Temporada En El Amor,AR,2009,63:26
Nacha Guevara Canta,AR,1968,30:14
Superficies De Placer,AR,1987,
Locura,AR,1985,
Relax,AR,1984,
Agujero Interior,AR,1983,
Irrompibles,AR,2010,48:47
Recrudece,AR,1982,
Wadu-Wadu,AR,1981,
Gaia II - La Voz Dormida,AR,2005,1:48:53
Club Atlético Decadente,AR,2006,52:41
Sigue Tu Camino,AR,2003,53:42
Hoy Trasnoche,AR,2000,61:33
MTV Unplugged,AR,2004,77:51
Un Mundo Diferente,AR,2001,57:26
Luna Nueva,AR,1996,61:09
Tratar De Estar Mejor,AR,1994,43:07
Dynamo,AR,1992,56:21
Rex-Mix,AR,1991,40:57
Las Pastillas Del Abuelo,AR,2006,60:39
Cancion Animal,AR,1990,41:32
Languis,AR,1989,24:47
Ruido Blanco,AR,1987,47:23
Nada Personal,AR,1985,40:23
Soda Stereo,AR,1984,32:39
Pez,AR,2010,
El Porvenir,AR,2009,
Hoy,AR,2006,60:54
El Ultimo Concierto A,AR,1997,55:10
Folklore,AR,2004,57:09
Crisis,AR,2008,65:39
Quemado,AR,1996,70:27
¿Quién Da Más?,AR,2004,64:31
Circo Criollo,AR,2001,48:29
Tren,AR,2003,
Autochocador,AR,2000,
Avión,AR,2008,
Fuerte Y Caliente,AR,2008,42:31
No Lo Soporto,AR,2006,
Felicidades,AR,2007,37:46
Diego Torres,AR,1993,39:34
Frágilinvencible,AR,2000,37:59
Oro,AR,2002.0,77:16
Somewhere Far Beyond,AR,1992,55:28
Pan,AR,2006,63:17
Anesthesia,AR,1995.0,52:58
Confiá,AR,2010.0,44:59
Todos Tus Muertos,AR,1988,38:43
Rodolfo,AR,2007.0,44:03
El Mundo Cabe En Una Canción,AR,2006.0,43:22
Moda Y Pueblo,AR,2005.0,39:11
Naturaleza Sangre,AR,2003.0,51:04
Antología,AR,2001.0,
A 18' Del Sol,AR,1977,39:11
Kamikaze,AR,1982,37:54
Rey Sol,AR,2000.0,57:18
Abre,AR,1999.0,72:01
Todo A Pulmón,AR,1983,
Un Mañana,AR,2008,63:17
Lernertres,AR,1984,
Euforia,AR,1996.0,
La Mosca Y La Sopa,AR,1991,
The Art(e) Of Romance,AR,1999.0,39:17
Lo Mejor De Andrés Calamaro,AR,2001,51:15
The Fun People Experience,AR,1998.0,12:14
El Cantante,AR,2004,43:52
El Regreso,AR,2005,78:29
Ciudad De Pobres Corazones,AR,1987.0,44:03
Hits 2002-2008,AR,2008,
Abrecaminos,AR,1999,51:30
La Lengua Popular,AR,2007,40:35
Contagiándose La Energía Del Otro,AR,2000,68:55
Tercer Mundo,AR,1990.0,42:07
Circo Beat,AR,1994.0,55:37
Si Quieres Saber Quien Soy,AR,2000,
Bang! Bang!... Estás Liquidado,AR,1989,
Jessico,AR,2001,41:07
Un Baión Para El Ojo Idiota,AR,1988,
Los Pájaros,AR,2006,
Los Rayos,AR,2004,
Infame,AR,2003,44:01
Babasónica,AR,1997,46:13
Dopádromo,AR,1996,51:13
Trance Zomba,AR,1994,56:18
Cadena Perpetua,AR,1995,
Buscando Salidas,AR,1997,
Disco Escultura,AR,2008,
Kum Kum,AR,1996.0,1:13:53
Angelitos Culones,AR,2001,41:52
Anabelas,AR,1978,39:53
Pasto,AR,1992,51:00
Todo Niño Sensible Sabrá De Que Estamos Hablando,AR,1997.0,28:50
Eclipse (Sol),AR,2003,35:41
Alas,AR,2000,41:17
En Directo,AR,1992,
Señales,AR,2006,
Pelusón Of Milk,AR,1991,52:58
Alexandre Pires,AR,2001,
Colmena,AR,2002,45:47
Spinettalandia Y Sus Amigos,AR,1971,34:46
Gestos De Amor,AR,1995,
Mucho,AR,2008,31:41
Nena De Hiroshima,AR,1991,30:59
Mucho+,AR,2009,30:52
Usa Toda Tu Fuerza,AR,1999,34:46
"Buen Día, Día",AR,1985,
Callejeros,AR,1998,
Sed,AR,2001,
Presión,AR,2003,
Rocanroles Sin Destino,AR,2004,
Espejismos,AR,2004,36:58
Escondido En Mi Pais,AR,1996,
Giros,AR,1985.0,30:32
Ey!,AR,1988.0,38:01
"Angustia, No, No",AR,2000.0,16:18
Gulp,AR,1985,
V: The New Mythology Suite,AR,2000,68:57
Básico,AR,1994,44:07
39°,AR,2007,
Satriani Live!,AR,2006,128:32
Luzbelito,AR,1996,56:29
El Salmón,AR,2000,
City Zen,AR,2005,
Sur O No Sur,AR,2002,
The Nada,AR,2000,
Para Los Árboles,AR,2003,54:42
Mi Historia,AR,1997,
Malas Costumbres,AR,2003,
Sino,AR,1993,
Mondo Di Cromo,AR,1983,40:33
Demasiada Intimidad,AR,2006,
Último Bondi A Finisterre,AR,1998,
Momo Sampler,AR,2000,
Tester De Violencia,AR,1988,47:31
Privé,AR,1986,43:33
Silver Sorgo,AR,2001,52:58
Estrelicia: MTV Unplugged,AR,1997,58:46
Don Lucero,AR,1989,44:49
Lobo Suelto - Cordero Atado,AR,1993,
Largas Noches,AR,2000,
Logo,AR,2007,
Miami,AR,1999,58:44
Hotel Calamaro,AR,1984,26:41
Alta Suciedad,AR,1997,60:25
Los Hijos De Alien,AR,1996,38:20
Nadie Sale Vivo De Aquí,AR,1990,31:42
Grabaciones Encontradas Volumén 1,AR,1993,57:23
Azules Turquesas,AR,2004,
Vida Cruel,AR,1985,34:14
Grabaciones Encontradas Vol. 2 (DOS.),AR,1996,50:36
Ese Asunto De La Ventana,AR,2005,
Por Mirarte,AR,1988,48:30
Fuera Del Tiempo,AR,2007,67:18
Completo,AR,1997,67:42
Humanos,AR,1976,
Oktubre,AR,1986,
Caballos Salvajes,AR,1995,54:34
In Darkness Let Me Dwell,AT,1999,58:01
Kurt (Quo Vadis),AT,1990.0,50:12
Nach Der Sehnsucht,AT,2011,00:50:58
On The Rise,AT,1998,
Der Verborgene Gott,AT,2011,50:22
"Ja, Panik",AT,2006,
Satanic Victory,AT,1994,
Enormis,AT,2001,
New Shores,AT,2009,
Am_Ende...,AT,2008,
Katharsis,AT,2008,
To The Night Sky,AT,2006,54:34
Abendläuten,AT,2008,00:50:42
Alpine Lawine,AT,1988,
Verwahrlost Aber Frei,AT,1996,40:01
Wasserfall,AT,1994,48:35
Äquator,AT,1992,53:02
Mann Und Frau,AT,1989,46:55
Dusk And Void Became Alive,AT,2006,56:46
Lex Talionis,AT,1994,
Beyond The Veil,AT,1999,52:24
A Thousand Moments We Let Pass,AT,2006,
Masquerade,AT,2003.0,
The Final Countdown,AT,1986,39:48
Cast Away,AT,2004,40:39
World Of Glass,AT,2001,60:28
Black Roses,AT,2008,42:33
Radar Love,AT,1992.0,
The Flame Within,AT,2009,59:14
Split,AT,2004,13:59
Raritäten,AT,2001,69:17
Nix Is Fix,AT,1991,49:00
Split,AT,2004,13:59
Geräusch,AT,2003,91:42
Stürm Ins Leben Wild Hinein!,AT,2004,46:00
Alpine Bann- Und Segenssprüche,AT,2005,21:01
Incessant Desire For Palatable Flesh,AT,1994,54.36
Aufgeigen Stått Niederschiassen,AT,1992,
Salamaleikum,AT,2005,46:14
Fön,AT,2000,59:13
Geister Im Waldgebirg,AT,2006,1:10:18
A Wilde Zeit,AT,2007,52:06
Tristania,AT,1997,27:39
The Angst And The Money,AT,2009,42:21
The Taste And The Money,AT,2007,40:05
MyEarthDream,AT,2008,57:19
Aufleben,AT,2004,47:09
Hier Und Jetzt,AT,2006,47:26
What Horrors Await,AT,2009,
War Of Ages,AT,2013,
No. 13,AT,1986,38:22
Laut-Los,AT,2008,47:28
Soll Das Wirklich Alles Sein,AT,2004,59:29
Freier Fall,AT,2003,41:51
Gegenüber,AT,1999,
Dragons Of The North,AT,1996,48:10
The Art Of How To Fall,AT,2003,
Is That You?,AT,2005,
Stop When...,AT,1999,29:58
Free,AT,2005,39:38
For Your Safety,AT,2009,56:56
Sonny Terry 1938-1945,AT,1996,
Tales Along This Road,AT,2006,42:33
Morak,AT,1980.0,
Born To Be Wild,AT,2002,17:21
Moscow Calling,AT,1993.0,57:28
Lichtgestalten,AT,2004,
Baby Wants To Boogie,AT,1987.0,38:18
Songs From The Southland,AT,2003.0,63:34
Slow Train,AT,2007.0,51:54
Der Schatten Einer Existenz,AT,2002,
Das Leben Ein Traum,AT,2000,
Songs,AT,1995,46:45
Voice Of Wilderness,AT,2005,41:04
Live In Muenchen,AT,1981,2:28:53
Eisheilig,AT,2001,55:51
Blickwinkel,AT,2001,
"Complete Recorded Works In Chronological Order, Vol. 6 (1940)",AT,1992,63:45
Drama,AT,2004,
Tannenhochforst,AT,2010,00:40:40
The Shepherd And The Hounds Of Hell,AT,2000,
"Whatever You Say, Say Nothing",AT,1993,43:17
Absender Auf Achse,AT,2004.0,50:37
Spiegelbild,AT,2008,37:02
Grotesk,AT,2011,
The Dissolution Of Eternity,AT,2004,
Memorandum,AT,1999,43:58
In Nomine Aeternitatis,AT,2000,
Unter Dampf - Ohne Strom,AT,2015,110:16
King Of Rudeness,AT,1989,
Souls Highway,AT,2002,
Soulblight,AT,1998,41:24
So Oder So,AT,2004,
Face The Truth,AT,2011,
Malice In Wonderland,AT,1998,
Rise And Fall,AT,2004,
Trotzdemtrotz,AT,2005,
Schispringerlieder,AT,1999,
Vorweltschweigen,AT,2010,00:43:48
Paroli,AT,2007,
Gewitter,AT,1987,46:54
Doombound,AT,2011,53:58
"Meine_Schuld,_meine_Schuld,_meine_große_Schuld",AT,2009,
Große Dinge,AT,1995.0,55:35
Words Untold & Dreams Unlived,AT,2007,47:29
Bloody Tales Of Disgraced Lands,AT,2005,1:00:46
A Pagan Storm,AT,2007,50:38
Perpetual Desolation,AT,2000,62:15
CARGO,AT,1999,52:47
Lake Of Sorrow,AT,1998,54:43
Heart Like A Sky,AT,1989,34:00
Alles Andere Zählt Net Mehr,AT,1972,36:50
Eigenheiten,AT,1973,39:22
Atemzüge,AT,1999.0,49:17
La Belle Captive,AT,2004,
Es Lebe Der Zentralfriedhof,AT,1975,38:37
19 Class A Numbers,AT,1976,67:04
Hoffnungslos,AT,1977,36:05
Wie Im Schlaf,AT,1978,38:22
Nie Und Nimmer,AT,1979,40:42
"Live (... Auf Ana Langen, Finster'n Stroß'n)",AT,1979,68:06
Augustin,AT,1980,36:29
Weiß Wie Schnee,AT,1980,39:44
Selbstbewusst,AT,1981,40:11
Der Sinn Des Lebens,AT,1984,38:08
In Melancholy,AT,1993,49:47
Eine Ganze Menge Leben,AT,1978,42:04
Raritäten II,AT,2007.0,1:15:25
Dezibelkarate,AT,2004,46:03
Third Age Of The Sun,AT,2005,61:59
Ghost,AT,2007,
...Where The Shadows Lie,AT,2002,47:03
With Honor,AT,2003,11:14
Kokon. Ein Schaurig-Schönes Schachtelstück,AT,2011,00:57:06
Die Gegenwart Hängt Uns Schon Lange Zum Hals Heraus,AT,2011,50:49
"Jabr: ""Geographical Determinism""",AT,2008,46:18
First Impressions Of Earth,AT,2006,52:19
The Princess,AT,2012,1:54:53
Leviathan,AT,2008,17:41
Brumlebassen,AT,2012,00:48:03
Coco,AT,2009,100:50
Seven And Storm,AT,2005,51:24
Trinity,AT,2010,47:20
The Crackle Of My Soul,AT,2009,
Melancholia Of A Dying World,AT,1994,
Up Here In The Clouds,AT,2010,
Shine Box,AT,1996,
Cognitive Dissonance,AT,2001,
Herbstreise - Lieder Zur Lage,AT,1979,43:46
Proletenpassion,AT,1977,128:56
Kaptein Kaos,AT,2014,00:48:36
Shine,AT,2007,55:53
NahAufNahme,AT,1995.0,1:11:05
Stimmenhören,AT,1983,39:22
Narrenhaus,AT,1978.0,36:41
Orkblut - The Retaliation,AT,1995,24:35
Verwüstung - Invoke The Dark Age,AT,1994,42:31
Platinum Kolläktschn,AT,2006,176:56
"Complete Recorded Works  In Chronological Order 1935-1941, Volume 3",AT,1991,63:12
Wo Der Pfeffer Wächst,AT,1985.0,"47:26 <span style=""font-size:80%; line-height:100%; color:black;"">(LP)</span><br>1:11:46 <span style=""font-size:80%; line-height:100%; color:black;"">(CD)</span>"
Lucifer Incestus,AT,2003,36:11
"Complete Recorded Works  In Chronological Order 1935-1941, Volume 4",AT,1991,61:51
"Complete Recorded Works  In Chronological Order 1935-1941, Volume 5",AT,1991,67:32
Parody Of The Mass,AT,1998,
In Battle,AT,1997,
Helmut Qualtinger Singt Schwarze Lieder,AT,1966.0,29:31
Lil Johnson Vol.1 1929-1936,AT,1995,1:12:35
The Grätest Hitz,AT,1996,63:09
Liebe,AT,2009,37:30
Thousand Swords,AT,1995.0,
Verunsicherung,AT,1978,41:57
Vorletzte Lieder,AT,1972.0,39:24
Nachthymnen (From The Twilight Kingdom),AT,1995,49:08
Hoch Wie Nie,AT,2007,
Opus IV,AT,1996,42:26
Supreme Immortal Art,AT,1998,40:59
Sirenian Shores,AT,2004,21:43
An Elixir For Existence,AT,2004,53:44
Stronghold,AT,1999,64:14
Let Mortal Heroes Sing Your Fame,AT,2001,56:23
At Sixes And Sevens,AT,2002,53:57
Clash Of The Gods,AT,2012.0,00:54:31
Älvefärd,AT,1998,42:23
Graceful_Tunes,AT,2005,
Sun,AT,2002,
Muttersprache,AT,2015,48:50
The World In Lucy's Eyes,AT,1994,36:50
Schattenlieder,AT,2009,1:18:39
Goatreich - Fleshcult,AT,2005,38:11
Neue Helden Braucht Das Land,AT,2010,54:12
Satanized,AT,2001,41:40
In Memory...,AT,2000,24:39
Amore XL,AT,2007,50:47
Apokalypse,AT,1997,17:23
After The Storm,AT,2010,
Beast Within,AT,2008,49:00
Tell Me A Poem,AT,1993,35:30
The Hand And The Sword,AT,2000,42:34
At The Sound Of The Bell,AT,1976,33:41
Lust 'N' Stone,AT,2008,
All You Can Dance,AT,2002.0,
Out Of The Dark (Into The Light),AT,1998,
Requiem To The Sun,AT,2002,
Nachtflug,AT,1992,38:14
Beinfreiheit,AT,2002,48:09
Nr. 1,AT,1968,30:15
Bestheller 1967-2007,AT,2008,"1:17:02 <span style=""font-size:80%; line-height:100%; color:black;"">(Disk 1)</span><br>1:15:14 <span style=""font-size:80%; line-height:100%; color:black;"">(Disk 2)</span><br>1:16:20 <span style=""font-size:80%; line-height:100%; color:black;"">(Disk 3)</span><br>1:10:39 <span style=""font-size:80%; line-height:100%; color:black;"">(Disk 4)</span><br>Total: 5:00:25"
Werk 80 II,AT,2008,46:19
Neue Lieder,AT,1973,41:46
Narrenlieder,AT,1985,41:34
"A Musi! A Musi! - Wienerlieder Des 18., 19., Und 20. Jahrhunderts",AT,1974,32:35
Abendland,AT,1976,41:13
Basta,AT,1978,40:28
Wiener Blut,AT,1988,
Life Has Ended Here,AT,2002,43:42
Drachenherz,AT,2001,
Eisenwinter,AT,2003,
Grotesque Autumnal Weepings,AT,1997,
Domus Mundi,AT,1999.0,
"Hurra, Wir Sterben!",AT,1971.0,"42:13 <span style=""font-size:80%; line-height:100%; color:black;"">(LP)</span><br>58:15 <span style=""font-size:80%; line-height:100%; color:black;"">(CD)</span>"
Frivolitäten,AT,1963,51:20
Unheilbar Gesund,AT,1965.0,"49:10 <span style=""font-size:80%; line-height:100%; color:black;"">(LP)</span><br>1:06:09 <span style=""font-size:80%; line-height:100%; color:black;"">(CD)</span>"
Lieder Zum Fürchten,AT,1963.0,49:57
Seltsame Liebeslieder,AT,1961.0,44:59
Die Heisse Viertelstunde,AT,1968.0,49:49
Sworn Enemy: Heaven,AT,2004,
Goodnight Vienna,AT,2007,46:12
Bloodforsaken,AT,2000,
Early Love Music,AT,2008,01:01:07
Verdammt Wir Leben Noch,AT,1999,
Kristalle,AT,2005,00:33:48
Aus Der Asche,AT,2007,54:24
Einzelhaft,AT,1982,41:17
Push,AT,1988,42:13
Sperrstelle Nordost,AT,2010,49:55
Suicide,AT,2002,
Aquis Submersus,AT,1999,
Lugburz,AT,1995,
Gruselkabinett,AT,1981.0,40:32
Dol Guldur,AT,1997,
The Decadent Requiem,AT,2006,
1st Last Will,AT,2007,51:09
A New Dimension Of Might,AT,2002,
Nicht Um Zu Sterben,AT,1997,
Free Fall Into Fear,AT,2004,
Existentia,AT,2007,
Bloodstained Endurance,AT,2009,42:49
Mastermind,AT,2010,
Bis Einer Heult!!!,AT,2008.0,
Rauhnacht,AT,2007,00:40:00
Provenance Of Cruelty,AT,1999,
Kein Schöner Land,AT,1986,48:08
Wien Bei Nacht,AT,1985,37:46
The Nightmarish Compositions,AT,2006,49:22
Come Closer,AT,2004,44:01
Privat,AT,1995,
Bitter Ist's Dem Tod Zu Dienen,AT,1999,
Auf Und Davon,AT,1983,41:36
Maria Bill,AT,1983,38:45
Hader Spielt Hader,AT,1997,
My Secret Passion,AT,1998,36:33
Streicheleinheiten,AT,1984,63:36
Heritage,AT,1990,51:16
Zwischen Tod Und Leben,AT,2006,40:20
True Love,AT,2005,39:56
Buried Silence,AT,2008,55:00
Bliss Of Solitude,AT,2008,
Under Reprisal,AT,2006,47:11
Ich Wollte Nie Einer Von Denen Sein,AT,1981,40:02
Horizontmelancholie,AT,2009,56:03
2 Preciious,AT,1996,55:09
Voller Mond,AT,1988,45:12
"Complete Recorded Works, Vol. 2 (1929)",AT,1990,61:30
Somnium Obmutum,AT,1996,
It's A Crazy World,AT,2005.0,
Kreislers Purzelbäume,AT,1975.0,48:13
Papermoon,AT,1996,45:50
Solens Rötter,AT,2007,52:57
Hedniskhjärtad,AT,1998,21:09
"Complete Recorded Works, Vol. 3 (1929-1934)",AT,1990,63:16
Heimwärts,AT,2009,45:29
"Elektroboot, Bitte",AT,1997.0,
Alpenglühen,AT,2013,1:17:15
Bergentrückt,AT,2013,1:17:30
"Complete Recorded Works  In Chronological Order 1935-1941, Volume 2",AT,1991,73:39
Northwind,AT,2006,
"Complete Recorded Works, Vol. 1 (1929)",AT,1990,60:51
A Sombre Dance,AT,1999,
Metamorphosis,AT,1992,51:48
As The Sunrise Flickers,AT,2000,37:21
When The Lights Go Down,AT,2008,37:02
"Complete Recorded Works  In Chronological Order 1935-1941, Volume 1",AT,1991,62:01
Biscuits,AT,1991,25:16
"Live, Volume 2",AT,1998,73:04
Sturmpercht,AT,2013,
Lords Of The Nightrealm,AT,1998,
The Last Time,AU,2002,38:38
The Last Wave Of Summer,AU,1998,
33 1/3,AU,2000,51:21
In The Midst Of This,AU,2007,48:57
Air Supply,AU,1976,03:55
The Whole Thing's Started,AU,1977,
The Real Thing,AU,2000,62:20
The Fireman's Curse,AU,1983,40:04
All Eternals Deck,AU,2011,
Continuum,AU,2006,53:51
Every Time You Cry,AU,1998,12:38
Dubnobasswithmyheadman,AU,1993,
Happiness In Magazines,AU,2004.0,47:19 (U.S.)
Who's Your Step Daddy?,AU,2003.0,38:07
Diesel And Dust,AU,1987,42:54
Dead Letter Circus,AU,2007,
Second Toughest In The Infants,AU,1996,73:01
Then And Now,AU,2005,79:11
Stealth Live!,AU,1991,30:55
Yellow Moon,AU,1989,52:40
Away With The Pixies,AU,1995,19:27
Butterfly Rocket,AU,1996,
Midnight Oil,AU,1978,33:59
Next In Line,AU,2008,
This Is The Warning,AU,2010,
All For One,AU,1991,43:44
Imaginary Kingdom,AU,2006,
"The Drink, The Devil And The Dance",AU,2010.0,54:46
Romeo's Heart,AU,1996,51:58
"You Go Your Way, I'll Go Mine",AU,2013,50:31
Headstrong,AU,2007,45:05
The Hangover,AU,2008.0,53:50
The Amity Affliction,AU,2005,25:05
Scam,AU,2000,43:52
Flying Colours,AU,2008,67:30
Day Of The Dog,AU,2006,68:12
High Hopes,AU,2007,23:27
Severed Ties,AU,2008,40:00
Hey You. Yes You.,AU,2002,45:57
The Arrival,AU,2000,20:56
Youngbloods,AU,2010,
World Gone Crazy,AU,1997,48:56
Chasing Ghosts,AU,2012,
Hours,AU,2005.0,43:15
Place Without A Postcard,AU,1981,40:57
Since I Left You,AU,2000,60:39
Redneck Wonderland,AU,1998,47:01
The Rebirth Of Venus,AU,2009,51:17 (US)
It Is Finished,AU,1974,43:27
The Isle Of Disenchantment,AU,2001,38:52
Skin & Bone,AU,1998,47:59
Watch The Red,AU,1983,
Greatest Hits,AU,2005,54:37
Tear Of Thought,AU,1992,50:17
Blue Sky Mining,AU,1990,46:52
Red Back Fever,AU,1991,
The Screaming Jets,AU,1995,40:42
Love Comes To An End,AU,1997,18:57
AB III,AU,2010,66:07
The Downward Spiral,AU,1994,65:03 (original)<br>135:42 (deluxe edition)
Chimney's Afire,AU,2008,
Old Regime,AU,1986,36:23
Company Of Strangers,AU,1992,
Breathing Tornados,AU,1998,43:51
Zurich,AU,2011,
Memories & Dust,AU,2007,
Feeding The Wolves,AU,2005,
Howling,AU,1986,
Bloodletting,AU,1990,42:11
Seen In Green,AU,1967,31:22
Do Ya,AU,2008,38:55
Australia's Little Miss Sweetheart,AU,2000,2:37:35
Warragul,AU,1989,
The Conversation,AU,2008,
"Cruel, Crazy, Beautiful World",AU,1989,49:40
Tea & Sympathy,AU,2005,46.41
Love Kamikaze,AU,2005,44:28
Mictlan,AU,2002,
Further Down The Spiral,AU,1995,63:54 (V1)<br>
Keep Walking Or I'll Kill You,AU,2007,
Closer To God,AU,1994,
Bring It On!,AU,2000,
Monsoon,AU,2004,
Take Care And Control,AU,1998,52:58
Rocket And A Bomb,AU,1994,
The Greatest Hits,AU,2006.0,48:48
Sailing The Seas Of Cheese,AU,1991,45:50
Love Era/Irony,AU,1998,
Demolition,AU,2001,78:43
Sound Awake,AU,2009,1:12:08
The Captain,AU,1999,42:13
Wayward Angel,AU,2004,54:13
A New Chapter,AU,2006,
Chrome Matrix,AU,1997,
