_id,disambiguation,gender,genres,location,name,lifeSpanBegin,paysNaissance,deezerFans
ObjectId(56d7f3ed53a7ddfc01f8f98d),German singer Doris Nefedov,Female,"[""Schlager"",""Chanson""]","{""id_city_musicbrainz"":"""",""country"":""Germany"",""city"":""""}",Alexandra,1942,Germany,54
ObjectId(56d7f3f853a7ddfc01f8f99f),Italian eurodance and pop singer,Female,[],"{""id_city_musicbrainz"":""43e7d7b7-1bd4-4555-98ff-130c0f7e02f8"",""country"":""Italy"",""city"":""La Spezia""}",Alexia,1967,Italy,620
ObjectId(56d7f41753a7ddfc01f8f9be),Canadian singer-songwriter & actress.,Female,[],"{""id_city_musicbrainz"":"""",""country"":""Canada"",""city"":""""}",Alexz Johnson,1986,Canada,175
ObjectId(56d7f0f256847be81b3e8eb5),US country singer/songwriter,Male,"[""Country"",""Gospel"",""Bluegrass""]","{""id_city_musicbrainz"":""a642c853-a86e-4297-830d-c726fde62f63"",""country"":""United States"",""city"":""Newnan""}",Alan Jackson,1958,United States,34146
ObjectId(56d7f43c53a7ddfc01f8fa10),Italian singer,Female,"[""Vocal"",""Pop"",""Rock"",""Classical"",""Folk"",""Experimental"",""Ambient"",""Electronica""]","{""id_city_musicbrainz"":""2afa520a-c6c6-4675-837e-a75534cbae1b"",""country"":""Italy"",""city"":""Forlì""}",Alice,1954,Italy,592
ObjectId(56d7f3d353a7ddfc01f8f93b),of the Sensational Alex Harvey Band,Male,"[""Rock"",""Blues""]","{""id_city_musicbrainz"":""c279f805-01f8-46f5-99cf-51f165a1adad"",""country"":""United Kingdom"",""city"":""Glasgow""}",Alex Harvey,1935,United Kingdom,87
ObjectId(56d7f5af53a7ddfc01f8fc88),Dutch vocalist Marie-Claire Cremers,Female,"[""Eurodance"",""House"",""R\u0026B"",""Pop Rock""]","{""id_city_musicbrainz"":"""",""country"":""Netherlands"",""city"":""""}",Amber,1969,Netherlands,25
ObjectId(56d7f76053a7ddfc01f8ff1c),English composer and impresario of musical theatre,Male,[],"{""id_city_musicbrainz"":""a37eca4d-c1e2-48a3-bcba-61796db97ebf"",""country"":""United Kingdom"",""city"":""Kensington""}",Andrew Lloyd Webber,1948,United Kingdom,236
ObjectId(56d7f66853a7ddfc01f8fd96),singer-songwriter of Evanescence,Female,"[""Alternative Rock"",""Alternative Metal""]","{""id_city_musicbrainz"":""0aae418d-8db2-4802-911b-db230839f010"",""country"":""United States"",""city"":""Riverside""}",Amy Lee,1981,United States,601
ObjectId(56d7f7b253a7ddfc01f8ffa4),UK DJ,Male,[],"{""id_city_musicbrainz"":"""",""country"":""United Kingdom"",""city"":""""}",Andy Hunter°,1974,United Kingdom,79
ObjectId(56d7f7cb53a7ddfc01f8ffc8),US pop/jazz vocalist,Male,[],"{""id_city_musicbrainz"":""3c063d15-07a4-450e-8d48-4d6bab791d88"",""country"":""United States"",""city"":""Wall Lake""}",Andy Williams,1927,United States,860
ObjectId(56d7f81e53a7ddfc01f90034),Angelina Camarillo,Female,"[""Singer-Songwriter"",""Freestyle""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Angelina,1978,United States,0
ObjectId(56d7f8ac53a7ddfc01f90137),Performance name of German violinist Anna Katharina Kränzlein,Female,"[""Classical""]","{""id_city_musicbrainz"":"""",""country"":""Germany"",""city"":""""}",Anna Katharina,1980,Germany,8
ObjectId(56d7f8e253a7ddfc01f90166),"English poet, songwriter and electronic musician",Female,[],"{""id_city_musicbrainz"":""77bd9218-74c6-4881-9495-457be4ba62e7"",""country"":""United Kingdom"",""city"":""Croydon""}",Anne Clark,1960,United Kingdom,3822
ObjectId(56d7f8fe53a7ddfc01f90187),Canadian pop/country singer,Female,"[""Pop"",""Country"",""Adult Contemporary"",""Soft Rock""]","{""id_city_musicbrainz"":""2a0a021e-fbac-4f9b-ad54-7b38a3fe8757"",""country"":""Canada"",""city"":""Springhill""}",Anne Murray,1945,Canada,80
ObjectId(56d7f90753a7ddfc01f9019d),Norwegian singer and DJ Anne Lilia Berge Strand,Female,[],"{""id_city_musicbrainz"":""4c093436-be96-4317-a82f-733938485084"",""country"":""Norway"",""city"":""Trondheim""}",Annie,1977,Norway,1223
ObjectId(56d7f93153a7ddfc01f90204),Dutch rock singer,Female,[],"{""id_city_musicbrainz"":""1bf52e6e-d46b-4013-9427-3ad4446ecbc0"",""country"":""Netherlands"",""city"":""The Hague""}",Anouk,1975,Netherlands,24371
ObjectId(56d7fe2653a7ddfc01f90960),"US rapper Bobby Ray Simmons, Jr.",Male,[],"{""id_city_musicbrainz"":""2db9a0a5-3eb7-418a-8cd4-6a8bda9bebb3"",""country"":""United States"",""city"":""Winston-Salem""}",B.o.B,1988,United States,19189
ObjectId(56d7f96653a7ddfc01f90246),US R&B/soul singer & producer,Male,[],"{""id_city_musicbrainz"":""a647136e-1680-4456-bd3a-750752331141"",""country"":""United States"",""city"":""Charlotte""}",Anthony Hamilton,1971,United States,17954
ObjectId(56d7f97253a7ddfc01f90254),UK / ex-Genesis,Male,[],"{""id_city_musicbrainz"":"""",""country"":""United Kingdom"",""city"":""""}",Anthony Phillips,1951,United Kingdom,753
ObjectId(56d7fd6753a7ddfc01f90868),Tyler Shaw,Male,"[""Electronica"",""Electronic Rock"",""Alternative Rock"",""Pop"",""Synthpop"",""Orchestral"",""EDM"",""New Wave""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Aviators,1995,United States,97
ObjectId(56d7fe4e53a7ddfc01f909b5),R&B musician Kenny Edmonds,Male,"[""New Jack Swing"",""R\u0026B"",""Soul""]","{""id_city_musicbrainz"":""3bb238a4-c2a4-44e5-9843-a63e71b17e83"",""country"":""United States"",""city"":""Indianapolis""}",Babyface,1959,United States,509
ObjectId(56d7fbab53a7ddfc01f905ce),US R&B singer and musician,Female,"[""R\u0026B""]","{""id_city_musicbrainz"":""07f2c848-acc6-4ab7-a51a-6fb1beaee087"",""country"":""United States"",""city"":""Glen Cove""}",Ashanti,1980,United States,402
ObjectId(56d7fdcb53a7ddfc01f9091e),Nigerian soul musician,Female,"[""Soul"",""Folk"",""Jazz""]","{""id_city_musicbrainz"":""dc10c22b-e510-4006-8b7f-fecb4f36436e"",""country"":""Nigeria"",""city"":""Paris""}",Aṣa,1982,Nigeria,16093
ObjectId(56d7fe1b53a7ddfc01f90957),"Christopher Dorsey, US rapper aka B Gizzle",Male,[],"{""id_city_musicbrainz"":""3c5a0506-d852-4e96-8d1e-d8126328f3be"",""country"":""United States"",""city"":""New Orleans""}",B.G.,1980,United States,1501
ObjectId(56d7f9f153a7ddfc01f90326),Rap artist Chad Bromley,Male,[],"{""id_city_musicbrainz"":""5112d853-100f-4b9b-9347-9bedc52dc779"",""country"":""United States"",""city"":""Willimantic""}",Apathy,1979,United States,272
ObjectId(56d7fc0b53a7ddfc01f9065a),Finnish rap artist Jani Sutelainen,Male,"[""Hip Hop""]","{""id_city_musicbrainz"":"""",""country"":""Finland"",""city"":""""}",Aste,1985,Finland,85
ObjectId(56d7ff4c53a7ddfc01f90b3c),French female singer,Female,"[""Singer-Songwriter"",""Chanson"",""Ballad"",""French Pop""]","{""id_city_musicbrainz"":""dc10c22b-e510-4006-8b7f-fecb4f36436e"",""country"":""France"",""city"":""Paris""}",Barbara,1930,France,23669
ObjectId(56d7ffea53a7ddfc01f90c2b),Dutch electronic producer,Male,"[""Hip Hop"",""Electronic""]","{""id_city_musicbrainz"":""9e2a34db-dd12-433b-b61b-cd1e16f5a480"",""country"":""Netherlands"",""city"":""Haarlem""}",Bastian,1974,Netherlands,41
ObjectId(56d8006953a7ddfc01f90cdc),John Trevor on Dandelion Records,Male,"[""Folk Rock"",""Pop""]","{""id_city_musicbrainz"":""116e3eb1-2b14-42c9-91a1-7a2510dcc4b3"",""country"":""United Kingdom"",""city"":""Leeds""}",Beau,1946,United Kingdom,5
ObjectId(56d8007553a7ddfc01f90cf5),Spanish flamenco/pop vocalist,Female,[],"{""id_city_musicbrainz"":"""",""country"":""Spain"",""city"":""""}",Bebe,1978,Spain,4681
ObjectId(56d8009e53a7ddfc01f90d09),"alt rock, multi-instrumentalist Beck Hansen",Male,"[""Country"",""Rock"",""Alternative Rock"",""Lo-Fi"",""Indie Rock"",""Experimental Rock"",""Folk""]","{""id_city_musicbrainz"":""1f40c6e1-47ba-4e35-996f-fe6ee5840e62"",""country"":""United States"",""city"":""Los Angeles""}",Beck,1970,United States,70962
ObjectId(56d8017853a7ddfc01f90e55),German reggae artist Benjamin Kastner,Male,[],"{""id_city_musicbrainz"":"""",""country"":""Germany"",""city"":""""}",Benjie,1977,Germany,1839
ObjectId(56d8010153a7ddfc01f90da8),Latin/European singer and actress,Female,"[""Pop Rock"",""Latin Pop"",""Electropop""]","{""id_city_musicbrainz"":""9ddf829c-48ee-4457-a80d-f7370f24f2ec"",""country"":""Mexico"",""city"":""Madrid""}",Belinda,1989,Mexico,420
ObjectId(56d8014553a7ddfc01f90ded),"singer, weissenborn guitar player, The Innocent Criminals",Male,"[""Alternative Rock"",""Blues"",""Folk Rock"",""Gospel"",""Reggae"",""Rock""]","{""id_city_musicbrainz"":""f65f6373-5044-416b-985f-1ea5a1f4e436"",""country"":""Santa Monica"",""city"":""Pomona""}",Ben Harper,1969,Santa Monica,89475
ObjectId(56d8014853a7ddfc01f90df3),English singer-songwriter,Male,[],"{""id_city_musicbrainz"":""f03d09b3-39dc-4083-afd6-159e3f0d462f"",""country"":""United Kingdom"",""city"":""London""}",Ben Howard,1987,United Kingdom,5581
ObjectId(56d801f053a7ddfc01f90f14),Catalan / Spanish artist,Female,[],"{""id_city_musicbrainz"":"""",""country"":""Spain"",""city"":""""}",Beth,1981,Spain,169
ObjectId(56d8014e53a7ddfc01f90dfc),Australian singer/songwriter,Male,"[""Singer-Songwriter"",""Indie Pop"",""Indie Rock"",""Folk Rock""]","{""id_city_musicbrainz"":""2ffdc684-68ac-41e4-a99a-03757fdb5342"",""country"":""Sydney"",""city"":""Bondi""}",Ben Lee,1978,Sydney,305
ObjectId(56d8052953a7ddfc01f91371),US pop singer songwriter,Male,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Bleu,1975,United States,752
ObjectId(56d8056e53a7ddfc01f913df),singer/songwriter Devonté Hynes,Male,[],"{""id_city_musicbrainz"":""db997f04-9235-4324-937f-ce849493b999"",""country"":""United Kingdom"",""city"":""Ilford""}",Blood Orange,1985,United Kingdom,271
ObjectId(56d802ce53a7ddfc01f91042),US rapper,Male,[],"{""id_city_musicbrainz"":""7e037c94-d999-4611-a8fd-56e8770f2e3c"",""country"":""United States"",""city"":""Harlem""}",Big L,1974,United States,7444
ObjectId(56d8031853a7ddfc01f910c4),"American country music singer, songwriter and television personality",Male,"[""Country"",""Nashville Sound"",""Bluegrass""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Bill Anderson,1937,United States,50
ObjectId(56d8033153a7ddfc01f910e0),Native American singer/songwriter,Male,[],"{""id_city_musicbrainz"":""cb0898ff-0520-4c23-a990-3e66d89ba68f"",""country"":""United States"",""city"":""Shawano County""}",Bill Miller,1955,United States,48
ObjectId(56d8035f53a7ddfc01f91101),UK '60s pop singer,Female,"[""Pop"",""Pop Rock"",""Soul"",""R\u0026B""]","{""id_city_musicbrainz"":"""",""country"":""United Kingdom"",""city"":""""}",Billie Davis,1945,United Kingdom,25
ObjectId(56d8037953a7ddfc01f9110e),English experimental musician,Male,"[""Art Rock"",""New Wave"",""Post-Punk"",""Experimental""]","{""id_city_musicbrainz"":""34750908-b632-4cc2-964f-d630971e5b0e"",""country"":""United Kingdom"",""city"":""Wakefield""}",Bill Nelson,1948,United Kingdom,257
ObjectId(56d8063953a7ddfc01f914e1),US CCM vocalist,Male,"[""Contemporary Christian"",""Pop Rock""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Bob Carlisle,1956,United States,830
ObjectId(56d8066653a7ddfc01f9151e),producer of parody songs,Male,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Bob Rivers,1952,United States,51
ObjectId(56d8080553a7ddfc01f9178a),American country singer-songwriter,Female,"[""Alternative Country"",""Folk Rock""]","{""id_city_musicbrainz"":""e6b13f7c-9917-4474-a562-22b55a57775a"",""country"":""United States"",""city"":""Ravensdale""}",Brandi Carlile,1981,United States,12879
ObjectId(56d8067b53a7ddfc01f91541),"R&B singer, New Edition member",Male,[],"{""id_city_musicbrainz"":""e331bfdf-b908-429c-a79b-710cf9c06abb"",""country"":""United States"",""city"":""Boston""}",Bobby Brown,1969,United States,2380
ObjectId(56d809a453a7ddfc01f91a20),EDM producer Brian Wayne Transeau,Male,"[""Electronica"",""Trance""]","{""id_city_musicbrainz"":""34b6f359-c7fb-489d-a1d2-198f8654a32e"",""country"":""United States"",""city"":""Rockville""}",BT,1971,United States,832
ObjectId(56d809f353a7ddfc01f91a79),Banshees / Creatures drummer etc,Male,"[""Hard Rock"",""Progressive Rock"",""Heavy Metal""]","{""id_city_musicbrainz"":"""",""country"":""United Kingdom"",""city"":""""}",Budgie,1957,United Kingdom,1699
ObjectId(56d8087453a7ddfc01f91841),The Donnas vocalist,Female,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Brett Anderson,1979,United States,176
ObjectId(56d8088553a7ddfc01f9186d),"Brian Phillip Welch, former member of Korn",Male,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Brian Head Welch,1970,United States,1428
ObjectId(56d8088753a7ddfc01f91871),AC/DC lead singer,Male,[],"{""id_city_musicbrainz"":"""",""country"":""United Kingdom"",""city"":""""}",Brian Johnson,1947,United Kingdom,891
ObjectId(56d8044953a7ddfc01f91211),UK indie pop musician Colin Vearncombe,Male,[],"{""id_city_musicbrainz"":""c249c30e-88ab-4b2f-a745-96a25bd7afee"",""country"":""United Kingdom"",""city"":""Liverpool""}",Black,1962,United Kingdom,48
ObjectId(56d8089e53a7ddfc01f91895),"Brian Phillip Welch, former member of Korn",Male,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Brian Welch,1970,United States,1428
ObjectId(56d808a153a7ddfc01f9189a),Beach Boys co-founder,Male,"[""Art Pop"",""Dream Pop"",""Pop"",""Rock""]","{""id_city_musicbrainz"":""c97f3307-fc87-481c-8635-d00a990efb7c"",""country"":""United States"",""city"":""Inglewood""}",Brian Wilson,1942,United States,3438
ObjectId(56d8072753a7ddfc01f91630),UK electro artist Simon Green,Male,"[""Electronica""]","{""id_city_musicbrainz"":""16fe6dbc-b7aa-4935-a150-5d90660af8a5"",""country"":""United Kingdom"",""city"":""Brighton""}",Bonobo,1976,United Kingdom,76223
ObjectId(56d80b6f53a7ddfc01f91c93),French singer,Male,[],"{""id_city_musicbrainz"":""421bfc2c-aba2-4019-87a8-0630f42e6f8d"",""country"":""France"",""city"":""Perpignan""}",Cali,1968,France,29813
ObjectId(56d8077253a7ddfc01f916a7),German musician Axel Bosse,Male,[],"{""id_city_musicbrainz"":""5d668739-7f88-4062-9bc5-11a90e838310"",""country"":""Germany"",""city"":""Braunschweig""}",Bosse,1980,Germany,2917
ObjectId(56d80b8d53a7ddfc01f91cd0),French singer,Male,[],"{""id_city_musicbrainz"":"""",""country"":""France"",""city"":""""}",Calogero,1971,France,46015
ObjectId(56d80b9153a7ddfc01f91cd7),Scottish producer/songwriter,Male,"[""Electro House"",""Progressive House"",""Synthpop"",""Nu-Disco"",""Dance-Pop""]","{""id_city_musicbrainz"":""599a1181-1b8b-4869-a0e2-ce35be49b259"",""country"":""United Kingdom"",""city"":""Dumfries and Galloway""}",Calvin Harris,1984,United Kingdom,238092
ObjectId(56d809d453a7ddfc01f91a43),NY rapper of Boot Camp Clik & Black Moon,Male,[],"{""id_city_musicbrainz"":""a71b0d32-7752-49e9-8594-2247ad6ac12c"",""country"":""United States"",""city"":""Brooklyn""}",Buckshot,1974,United States,317
ObjectId(56d80a0853a7ddfc01f91a9f),Spanish singer,Female,[],"{""id_city_musicbrainz"":""6696b7a4-693d-4392-81b4-60916aeac21c"",""country"":""Spain"",""city"":""Palma""}",Buika,1972,Spain,14609
ObjectId(56d80bb153a7ddfc01f91d09),French female singer,Female,"[""Chanson""]","{""id_city_musicbrainz"":"""",""country"":""France"",""city"":""""}",Camille,1978,France,24988
ObjectId(56d80a8853a7ddfc01f91b58),German rapper,Male,"[""Hip Hop""]","{""id_city_musicbrainz"":""b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da"",""country"":""Germany"",""city"":""Bonn""}",Bushido,1978,Germany,100507
ObjectId(56d80c0c53a7ddfc01f91d77),Jamaican-American rapper,Male,[],"{""id_city_musicbrainz"":""23e0d135-9fe7-48cb-b2c4-93addd3d1e37"",""country"":""United States"",""city"":""Kingston""}",Canibus,1974,United States,959
ObjectId(56d80ca153a7ddfc01f91e50),"Jazz pianist from the bop era, west coast",Male,"[""Rock 'N' Roll"",""Rock"",""Rockabilly"",""Country""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Carl Perkins,1928,United States,49
ObjectId(56d80d6453a7ddfc01f91fa1),German rapper Benjamin Griffey,Male,[],"{""id_city_musicbrainz"":""730bb6c8-0774-44a0-aa90-02158ddc9c90"",""country"":""Germany"",""city"":""Extertal""}",Casper,1982,Germany,56044
ObjectId(56d80d8353a7ddfc01f91fba),US rapper Barry Reese,Male,[],"{""id_city_musicbrainz"":""0eeb01c2-6e31-46ad-96b8-319749f731d2"",""country"":""United States"",""city"":""Philadelphia""}",Cassidy,1982,United States,2436
ObjectId(56d8134453a7ddfc01f926f3),canadian hip hop,Male,[],"{""id_city_musicbrainz"":""728de868-4014-44d5-8e69-b60034e03cf0"",""country"":""Nova Scotia"",""city"":""Enfield""}",Classified,1977,Nova Scotia,1223
ObjectId(56d80d9753a7ddfc01f91fe4),US rapper Jon Owens,Male,[],"{""id_city_musicbrainz"":""6195f381-5711-4655-bf7c-75918c04b201"",""country"":""United States"",""city"":""Oakland""}",Casual,1975,United States,124
ObjectId(56d80d9d53a7ddfc01f91fec),formerly Cat Stevens,Male,"[""Folk Rock"",""Pop"",""Soft Rock""]","{""id_city_musicbrainz"":""48d08ee1-db45-4566-bb1d-c47ab6dbaf98"",""country"":""United Kingdom"",""city"":""Westminster""}",Cat Stevens,1948,United Kingdom,14179
ObjectId(56d8106153a7ddfc01f923e2),"grime/rap, a.k.a. Chipmunk",Male,"[""Hip Hop"",""Grime"",""R\u0026B""]","{""id_city_musicbrainz"":""e944407f-dc30-419d-81f7-a991d92a56ef"",""country"":""United Kingdom"",""city"":""Tottenham""}",Chipmunk,1990,United Kingdom,9774
ObjectId(56d8108053a7ddfc01f92438),UK singer-songwriter,Male,[],"{""id_city_musicbrainz"":""f03d09b3-39dc-4083-afd6-159e3f0d462f"",""country"":""United Kingdom"",""city"":""London""}",Chris Andrews,1942,United Kingdom,66
ObjectId(56d80f0d53a7ddfc01f92203),blues musician,Male,"[""Blues"",""Texas Blues"",""R\u0026B"",""Soul"",""Soul Blues"",""Rock"",""Blues Rock"",""Blues"",""Soul Jazz""]","{""id_city_musicbrainz"":""0d3cb6c8-85ef-401d-aec4-295f0a7455eb"",""country"":""United States"",""city"":""Texas City""}",Charles Brown,1922,United States,11
ObjectId(56d8111153a7ddfc01f92459),Soundgarden lead singer,Male,[],"{""id_city_musicbrainz"":""10adc6b5-63bf-4b4e-993e-ed83b05c22fc"",""country"":""United States"",""city"":""Seattle""}",Chris Cornell,1964,United States,15419
ObjectId(56d8116553a7ddfc01f924e7),Country musician / RCA artist,Male,"[""Country""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Chris Young,1985,United States,8515
ObjectId(56d80fce53a7ddfc01f9232a),Girls Aloud member,Female,"[""Pop""]","{""id_city_musicbrainz"":""80a26267-4f75-4976-ae82-aad848ec096a"",""country"":""United Kingdom"",""city"":""Newcastle upon Tyne""}",Cheryl Cole,1983,United Kingdom,4320
ObjectId(56d8148653a7ddfc01f928c2),Canadian singer-songwriter,Male,"[""Blues"",""Rock""]","{""id_city_musicbrainz"":""f2855648-5890-4942-b248-f8ca0d5e2a89"",""country"":""Canada"",""city"":""Regina""}",Colin James,1964,Canada,938
ObjectId(56d811bf53a7ddfc01f92575),English actor and singer,Male,"[""Vocal"",""Classical"",""Symphonic Metal"",""Power Metal"",""Heavy Metal""]","{""id_city_musicbrainz"":""b9576171-3434-4d1b-8883-165ed6e65d2f"",""country"":""United Kingdom"",""city"":""Kensington and Chelsea""}",Christopher Lee,1922,United Kingdom,200
ObjectId(56d814db53a7ddfc01f92948),US rapper,Male,[],"{""id_city_musicbrainz"":""29a709d8-0320-493e-8d0c-f2c386662b7f"",""country"":""United States"",""city"":""Chicago""}",Common,1972,United States,30491
ObjectId(56d8113d53a7ddfc01f924a5),English soft rock singer,Male,"[""Soft Rock""]","{""id_city_musicbrainz"":"""",""country"":""United Kingdom"",""city"":""""}",Chris Norman,1950,United Kingdom,1159
ObjectId(56d8154453a7ddfc01f929de),US rapper,Male,[],"{""id_city_musicbrainz"":""431a085b-9f4c-4fbb-82de-2ca7ce735da8"",""country"":""United States"",""city"":""Queens""}",Consequence,1977,United States,118
ObjectId(56d817fe53a7ddfc01f92de7),American freestyle and dance-pop singer,Female,"[""Freestyle"",""Dance""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Cynthia,1968,United States,57
ObjectId(56d8158a53a7ddfc01f92a55),"Columbus, Ohio based MC",Male,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Copywrite,1978,United States,184
ObjectId(56d8182453a7ddfc01f92e1b),singer-songwriter,Female,"[""Singer-Songwriter"",""Brazilian"",""MPB"",""Bossa Nova"",""Soul"",""R\u0026B"",""Jazz"",""Hip Hop""]","{""id_city_musicbrainz"":""204dd468-f79e-475d-94a7-64e417246439"",""country"":""Brazil"",""city"":""São Paulo""}",CéU,1980,Brazil,6308
ObjectId(56d8183d53a7ddfc01f92e39),"US soul singer, songwriter & producer",Male,[],"{""id_city_musicbrainz"":""afaa40c1-2e11-4a9b-9a33-ff0603e3e312"",""country"":""United States"",""city"":""Richmond""}",D'Angelo,1974,United States,727
ObjectId(56d8184953a7ddfc01f92e4e),German rapper,Male,[],"{""id_city_musicbrainz"":"""",""country"":""Germany"",""city"":""""}",D-Flame,1971,Germany,649
ObjectId(56d8187c53a7ddfc01f92ebf),christian rapper,Male,"[""Christian Hip Hop"",""Urban Contemporary Gospel""]","{""id_city_musicbrainz"":""0eeb01c2-6e31-46ad-96b8-319749f731d2"",""country"":""United States"",""city"":""Philadelphia""}",Da' T.R.U.T.H.,1977,United States,790
ObjectId(56d81ac253a7ddfc01f93231),former guitarist for The Blasters and X,Male,"[""Alternative Country"",""Blues"",""Folk"",""Punk Rock"",""Rockabilly"",""Roots Rock""]","{""id_city_musicbrainz"":""a93d4bb1-a102-4ab3-8d0e-f0391a8ffa43"",""country"":""United States"",""city"":""Downey""}",Dave Alvin,1955,United States,120
ObjectId(56d81acf53a7ddfc01f9324a),ex-member of The Kinks,Male,"[""Rock""]","{""id_city_musicbrainz"":""66330020-cf60-40de-b60a-97d87dfc5216"",""country"":""United Kingdom"",""city"":""Fortis Green""}",Dave Davies,1947,United Kingdom,48
ObjectId(56d81add53a7ddfc01f9325e),country,Male,"[""Country""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Dave Dudley,1928,United States,256
ObjectId(56d81ae753a7ddfc01f9326d),of Dave Matthews Band,Male,"[""Rock"",""Alternative Rock"",""Blues Rock"",""Roots Rock""]","{""id_city_musicbrainz"":""291777c2-c48d-4002-9a0d-c7f87fea5c2b"",""country"":""United States"",""city"":""Johannesburg""}",Dave Matthews,1967,United States,214
ObjectId(56d818db53a7ddfc01f92f3f),Egyptian-Italian singer and actress,Female,"[""Chanson"",""Schlager"",""French Pop"",""Pop""]","{""id_city_musicbrainz"":""1e77791f-41ce-4872-9eaa-bf8da389e490"",""country"":""France"",""city"":""Cairo""}",Dalida,1933,France,1424
ObjectId(56d81b1053a7ddfc01f932b6),US country musician,Male,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",David Ball,1953,United States,164
ObjectId(56d8190453a7ddfc01f92f96),Rapper from UK,Male,[],"{""id_city_musicbrainz"":"""",""country"":""United Kingdom"",""city"":""""}",Dan Bull,1986,United Kingdom,118
ObjectId(56d81b5053a7ddfc01f932d8),American Idol,Male,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",David Cook,1982,United States,4478
ObjectId(56d81b6353a7ddfc01f932f2),UK singer/songwriter,Male,"[""Adult Contemporary"",""Singer-Songwriter""]","{""id_city_musicbrainz"":""98c80f26-7ac9-4185-aa33-a1cfc7e47b35"",""country"":""United Kingdom"",""city"":""Dartford""}",David Ford,1978,United Kingdom,168
